F12, 0.114, 0.113, 0.114, 0.113, 0.113, 0.113, 0.113, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.113, 0.114, 0.113, 0.113, 0.114, 0.115, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.115, 0.114, 0.114, 0.115, 0.114, 0.114, 0.115, 0.120, 0.115, 0.114, 0.115, 0.115, 0.114, 0.114, 0.114, 0.114, 0.116, 0.114, 0.114, 0.114, 0.115, 0.114, 0.118, 0.118, 0.118, 0.116, 0.117, 0.117, 0.115, 0.115, 0.115, 0.114, 0.114, 0.118, 0.114, 0.115, 0.115, 0.117, 0.115, 0.119, 0.120, 0.124, 0.118, 0.121, 0.123, 0.120, 0.128, 0.132, 0.133, 0.119, 0.121, 0.128, 0.145, 0.147, 0.148, 0.140, 0.145, 0.132, 0.132, 0.127, 0.144, 0.156, 0.152, 0.170, 0.162, 0.166, 0.152, 0.170
G1, 0.114, 0.114, 0.114, 0.114, 0.115, 0.114, 0.114, 0.115, 0.114, 0.114, 0.114, 0.115, 0.115, 0.115, 0.115, 0.118, 0.115, 0.115, 0.116, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.114, 0.114, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.114, 0.114, 0.114, 0.114, 0.115, 0.115, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.115, 0.114, 0.114, 0.115, 0.115, 0.115, 0.114, 0.115, 0.114, 0.114, 0.115, 0.114, 0.116, 0.115, 0.116, 0.114, 0.114, 0.115, 0.115, 0.114, 0.115, 0.116, 0.116, 0.114, 0.115, 0.115, 0.115, 0.114, 0.115, 0.114, 0.114, 0.113, 0.114, 0.114, 0.113, 0.114, 0.113, 0.114, 0.114, 0.113, 0.114, 0.114
G2, 0.118, 0.118, 0.117, 0.117, 0.117, 0.116, 0.116, 0.116, 0.117, 0.116, 0.116, 0.116, 0.116, 0.116, 0.115, 0.110, 0.116, 0.116, 0.115, 0.116, 0.116, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.116, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.115, 0.114, 0.114, 0.115, 0.115, 0.115, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.115, 0.114, 0.114, 0.115, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.114, 0.113, 0.114, 0.114, 0.114, 0.114, 0.113, 0.114, 0.113, 0.113, 0.113, 0.114
G3, 0.120, 0.122, 0.121, 0.121, 0.120, 0.120, 0.120, 0.122, 0.121, 0.122, 0.122, 0.123, 0.123, 0.124, 0.124, 0.122, 0.126, 0.127, 0.128, 0.130, 0.132, 0.135, 0.138, 0.142, 0.148, 0.155, 0.163, 0.174, 0.187, 0.212, 0.233, 0.242, 0.283, 0.310, 0.343, 0.403, 0.448, 0.502, 0.523, 0.564, 0.608, 0.666, 0.664, 0.715, 0.735, 0.783, 0.808, 0.831, 0.836, 0.868, 0.849, 0.862, 0.878, 0.908, 0.889, 0.886, 0.900, 0.906, 0.900, 0.909, 0.914, 0.908, 0.928, 0.931, 0.941, 0.947, 0.957, 0.974, 0.973, 0.980, 0.978, 0.984, 1.004, 1.016, 1.023, 1.036, 1.033, 1.055, 1.034, 1.045, 1.053, 1.045, 1.056, 1.057, 1.046, 1.063, 1.049, 1.052, 1.040, 1.038, 1.039, 1.036, 1.030, 1.032, 1.056, 1.045
G4, 0.139, 0.139, 0.140, 0.140, 0.140, 0.141, 0.140, 0.141, 0.141, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.146, 0.150, 0.152, 0.155, 0.158, 0.162, 0.167, 0.171, 0.178, 0.193, 0.207, 0.225, 0.236, 0.273, 0.309, 0.350, 0.379, 0.427, 0.449, 0.485, 0.536, 0.557, 0.615, 0.659, 0.627, 0.661, 0.690, 0.706, 0.777, 0.778, 0.848, 0.848, 0.865, 0.827, 0.872, 0.855, 0.852, 0.846, 0.859, 0.886, 0.861, 0.866, 0.872, 0.879, 0.900, 0.899, 0.902, 0.917, 0.933, 0.943, 0.946, 0.927, 0.957, 0.949, 0.975, 0.969, 0.974, 0.984, 0.996, 0.996, 0.999, 1.006, 1.016, 0.998, 1.024, 1.026, 1.029, 1.034, 1.031, 1.034, 1.032, 1.028, 1.032, 1.036, 1.037, 1.032, 1.031, 1.026, 1.024, 1.046, 1.043
G5, 0.120, 0.118, 0.119, 0.118, 0.118, 0.118, 0.118, 0.118, 0.119, 0.119, 0.119, 0.119, 0.120, 0.120, 0.121, 0.118, 0.123, 0.124, 0.125, 0.127, 0.128, 0.129, 0.132, 0.135, 0.139, 0.142, 0.148, 0.157, 0.169, 0.180, 0.200, 0.233, 0.256, 0.295, 0.321, 0.357, 0.409, 0.465, 0.480, 0.542, 0.588, 0.645, 0.660, 0.698, 0.749, 0.778, 0.803, 0.837, 0.838, 0.829, 0.820, 0.819, 0.819, 0.841, 0.829, 0.836, 0.851, 0.862, 0.861, 0.862, 0.856, 0.853, 0.874, 0.876, 0.872, 0.877, 0.889, 0.890, 0.902, 0.911, 0.914, 0.898, 0.906, 0.917, 0.909, 0.904, 0.897, 0.897, 0.898, 0.891, 0.891, 0.890, 0.908, 0.903, 0.896, 0.900, 0.906, 0.923, 0.922, 0.946, 0.943, 0.954, 0.950, 0.988, 1.008, 0.994
G6, 0.125, 0.124, 0.127, 0.124, 0.124, 0.124, 0.123, 0.125, 0.124, 0.125, 0.125, 0.126, 0.125, 0.126, 0.126, 0.122, 0.127, 0.127, 0.127, 0.127, 0.128, 0.129, 0.129, 0.129, 0.130, 0.132, 0.133, 0.134, 0.135, 0.137, 0.139, 0.138, 0.142, 0.144, 0.146, 0.146, 0.149, 0.151, 0.155, 0.153, 0.159, 0.161, 0.160, 0.171, 0.169, 0.175, 0.179, 0.185, 0.186, 0.198, 0.192, 0.197, 0.210, 0.235, 0.246, 0.249, 0.283, 0.313, 0.353, 0.389, 0.414, 0.424, 0.462, 0.499, 0.550, 0.582, 0.645, 0.664, 0.706, 0.729, 0.785, 0.790, 0.816, 0.828, 0.874, 0.894, 0.925, 0.934, 0.945, 0.948, 0.961, 0.973, 0.993, 1.004, 1.006, 1.010, 1.005, 0.986, 0.970, 0.965, 0.965, 0.958, 0.957, 0.943, 0.940, 0.937
G7, 0.114, 0.113, 0.114, 0.113, 0.114, 0.115, 0.113, 0.114, 0.114, 0.114, 0.115, 0.116, 0.115, 0.114, 0.115, 0.113, 0.114, 0.114, 0.115, 0.115, 0.115, 0.114, 0.114, 0.115, 0.116, 0.115, 0.119, 0.120, 0.121, 0.120, 0.121, 0.122, 0.122, 0.121, 0.121, 0.121, 0.123, 0.123, 0.122, 0.124, 0.123, 0.122, 0.124, 0.122, 0.125, 0.123, 0.122, 0.121, 0.124, 0.121, 0.124, 0.126, 0.127, 0.127, 0.127, 0.125, 0.124, 0.122, 0.123, 0.123, 0.122, 0.127, 0.125, 0.130, 0.135, 0.139, 0.143, 0.149, 0.163, 0.161, 0.162, 0.163, 0.167, 0.162, 0.183, 0.194, 0.181, 0.145, 0.157, 0.166, 0.180, 0.181, 0.195, 0.194, 0.183, 0.175, 0.174, 0.175, 0.184, 0.194, 0.199, 0.206, 0.217, 0.222, 0.214, 0.255
G8, 0.107, 0.108, 0.109, 0.110, 0.110, 0.110, 0.110, 0.110, 0.110, 0.110, 0.111, 0.111, 0.112, 0.112, 0.113, 0.115, 0.115, 0.116, 0.117, 0.118, 0.120, 0.122, 0.124, 0.130, 0.132, 0.135, 0.142, 0.149, 0.155, 0.163, 0.174, 0.198, 0.202, 0.224, 0.245, 0.282, 0.325, 0.337, 0.330, 0.416, 0.429, 0.454, 0.503, 0.460, 0.494, 0.495, 0.525, 0.534, 0.554, 0.571, 0.586, 0.609, 0.621, 0.656, 0.680, 0.673, 0.707, 0.707, 0.734, 0.737, 0.755, 0.761, 0.764, 0.765, 0.785, 0.783, 0.787, 0.779, 0.786, 0.791, 0.797, 0.800, 0.797, 0.797, 0.804, 0.810, 0.809, 0.802, 0.808, 0.798, 0.793, 0.792, 0.801, 0.805, 0.795, 0.795, 0.789, 0.804, 0.782, 0.777, 0.787, 0.774, 0.774, 0.767, 0.779, 0.773
G9, 0.112, 0.112, 0.113, 0.112, 0.113, 0.113, 0.112, 0.113, 0.113, 0.113, 0.114, 0.114, 0.115, 0.114, 0.115, 0.113, 0.117, 0.118, 0.118, 0.120, 0.121, 0.122, 0.124, 0.126, 0.128, 0.131, 0.136, 0.139, 0.144, 0.151, 0.158, 0.176, 0.179, 0.196, 0.214, 0.234, 0.270, 0.285, 0.275, 0.374, 0.381, 0.406, 0.469, 0.428, 0.516, 0.513, 0.534, 0.539, 0.556, 0.567, 0.588, 0.599, 0.607, 0.636, 0.667, 0.669, 0.713, 0.717, 0.737, 0.742, 0.755, 0.769, 0.781, 0.794, 0.811, 1.142, 0.821, 0.825, 0.832, 0.839, 0.854, 0.857, 0.868, 0.859, 0.878, 0.890, 0.907, 0.898, 0.920, 0.926, 0.928, 0.941, 0.946, 0.940, 0.941, 0.935, 0.937, 0.943, 0.937, 0.936, 0.946, 0.943, 0.938, 0.932, 0.923, 0.920
G10, 0.118, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.120, 0.120, 0.120, 0.120, 0.121, 0.122, 0.127, 0.123, 0.124, 0.125, 0.127, 0.129, 0.130, 0.132, 0.136, 0.138, 0.142, 0.147, 0.155, 0.160, 0.166, 0.182, 0.213, 0.218, 0.246, 0.262, 0.281, 0.324, 0.339, 0.310, 0.446, 0.459, 0.470, 0.500, 0.477, 0.594, 0.594, 0.649, 0.664, 0.676, 0.679, 0.693, 0.710, 0.708, 0.731, 0.747, 0.786, 0.773, 0.781, 0.792, 0.803, 0.812, 0.821, 0.848, 0.823, 0.835, 0.837, 0.846, 0.844, 0.849, 0.848, 0.858, 0.862, 0.859, 0.861, 0.864, 0.867, 0.867, 0.863, 0.864, 0.855, 0.855, 0.852, 0.854, 0.852, 0.852, 0.840, 0.846, 0.847, 0.833, 0.828, 0.826, 0.825, 0.827, 0.813, 0.817, 0.817
G11, 0.106, 0.105, 0.106, 0.105, 0.105, 0.105, 0.105, 0.106, 0.106, 0.106, 0.106, 0.106, 0.107, 0.106, 0.107, 0.106, 0.108, 0.108, 0.107, 0.108, 0.108, 0.109, 0.110, 0.110, 0.112, 0.112, 0.113, 0.114, 0.115, 0.117, 0.119, 0.123, 0.124, 0.126, 0.128, 0.131, 0.128, 0.130, 0.127, 0.132, 0.134, 0.126, 0.126, 0.129, 0.127, 0.128, 0.129, 0.132, 0.127, 0.132, 0.129, 0.131, 0.131, 0.131, 0.129, 0.130, 0.128, 0.125, 0.129, 0.126, 0.129, 0.125, 0.128, 0.293, 0.131, 0.125, 0.127, 0.123, 0.204, 0.123, 0.125, 0.123, 0.127, 0.123, 0.125, 0.123, 0.125, 0.123, 0.126, 0.125, 0.125, 0.124, 0.126, 0.196, 0.129, 0.131, 0.131, 0.136, 0.136, 0.144, 0.142, 0.150, 0.152, 0.157, 0.174, 0.165
G12, 0.129, 0.132, 0.131, 0.132, 0.133, 0.132, 0.131, 0.131, 0.130, 0.130, 0.132, 0.131, 0.131, 0.131, 0.132, 0.129, 0.132, 0.131, 0.131, 0.130, 0.129, 0.130, 0.131, 0.132, 0.131, 0.131, 0.131, 0.131, 0.130, 0.130, 0.132, 0.132, 0.131, 0.130, 0.130, 0.131, 0.131, 0.130, 0.131, 0.131, 0.131, 0.131, 0.132, 0.129, 0.134, 0.133, 0.132, 0.130, 0.132, 0.131, 0.136, 0.139, 0.137, 0.135, 0.137, 0.136, 0.133, 0.131, 0.130, 0.131, 0.130, 0.135, 0.132, 0.131, 0.132, 0.134, 0.132, 0.135, 0.136, 0.140, 0.136, 0.138, 0.141, 0.137, 0.146, 0.148, 0.148, 0.135, 0.139, 0.151, 0.173, 0.185, 0.182, 0.188, 0.182, 0.160, 0.164, 0.147, 0.170, 0.187, 0.178, 0.191, 0.183, 0.197, 0.173, 0.190
H1, 0.122, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.124, 0.123, 0.123, 0.123, 0.118, 0.123, 0.123, 0.123, 0.123, 0.123, 0.123, 0.122, 0.123, 0.123, 0.122, 0.122, 0.122, 0.122, 0.122, 0.123, 0.123, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.122, 0.121, 0.122, 0.122, 0.121, 0.122, 0.121, 0.121, 0.121, 0.121, 0.121, 0.122, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.120, 0.121, 0.121, 0.121, 0.120, 0.121, 0.121, 0.120, 0.120, 0.120, 0.121, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.120, 0.119, 0.119, 0.120, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119
H2, 0.136, 0.138, 0.138, 0.137, 0.137, 0.136, 0.135, 0.136, 0.136, 0.135, 0.136, 0.135, 0.135, 0.133, 0.133, 0.130, 0.133, 0.132, 0.133, 0.132, 0.132, 0.132, 0.132, 0.132, 0.131, 0.131, 0.131, 0.131, 0.131, 0.131, 0.130, 0.131, 0.130, 0.130, 0.130, 0.130, 0.130, 0.130, 0.130, 0.130, 0.129, 0.130, 0.129, 0.129, 0.129, 0.129, 0.129, 0.129, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.127, 0.128, 0.128, 0.127, 0.128, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.126, 0.127, 0.127, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.126, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.124, 0.127, 0.125, 0.128, 0.127, 0.131, 0.124, 0.124
H3, 0.124, 0.126, 0.126, 0.125, 0.126, 0.126, 0.126, 0.126, 0.127, 0.127, 0.127, 0.128, 0.128, 0.128, 0.128, 0.127, 0.130, 0.131, 0.132, 0.133, 0.135, 0.137, 0.140, 0.142, 0.146, 0.150, 0.155, 0.161, 0.166, 0.175, 0.182, 0.192, 0.206, 0.218, 0.235, 0.251, 0.268, 0.287, 0.317, 0.324, 0.348, 0.367, 0.382, 0.406, 0.421, 0.442, 0.455, 0.474, 0.486, 0.517, 0.510, 0.523, 0.540, 0.565, 0.585, 0.599, 0.613, 0.635, 0.634, 0.642, 0.645, 0.653, 0.663, 0.679, 0.676, 0.679, 0.687, 0.687, 0.686, 0.689, 0.687, 0.689, 0.692, 0.692, 0.694, 0.694, 0.690, 0.699, 0.690, 0.691, 0.693, 0.689, 0.691, 0.699, 0.683, 0.684, 0.678, 0.683, 0.670, 0.670, 0.665, 0.663, 0.658, 0.654, 0.657, 0.646
H4, 0.124, 0.126, 0.127, 0.127, 0.127, 0.127, 0.127, 0.127, 0.128, 0.128, 0.128, 0.129, 0.129, 0.129, 0.130, 0.130, 0.132, 0.133, 0.135, 0.137, 0.138, 0.141, 0.144, 0.148, 0.153, 0.160, 0.169, 0.182, 0.198, 0.209, 0.230, 0.257, 0.284, 0.314, 0.340, 0.377, 0.424, 0.462, 0.490, 0.537, 0.561, 0.618, 0.645, 0.673, 0.711, 0.765, 0.792, 0.814, 0.839, 0.870, 0.871, 0.911, 0.917, 0.956, 0.982, 0.994, 1.012, 1.054, 1.016, 1.041, 1.047, 1.061, 1.080, 1.103, 1.104, 1.109, 1.124, 1.123, 1.130, 1.134, 1.138, 1.139, 1.142, 1.155, 1.160, 1.157, 1.145, 1.146, 1.140, 1.141, 1.139, 1.138, 1.138, 1.135, 1.138, 1.134, 1.132, 1.128, 1.122, 1.119, 1.118, 1.112, 1.109, 1.101, 1.101, 1.087
H5, 0.120, 0.120, 0.121, 0.120, 0.121, 0.120, 0.120, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.123, 0.123, 0.123, 0.124, 0.125, 0.126, 0.127, 0.129, 0.130, 0.132, 0.135, 0.138, 0.142, 0.147, 0.155, 0.163, 0.175, 0.193, 0.218, 0.238, 0.271, 0.295, 0.324, 0.376, 0.419, 0.430, 0.501, 0.542, 0.603, 0.616, 0.650, 0.700, 0.748, 0.777, 0.809, 0.839, 0.869, 0.859, 0.908, 0.932, 0.964, 0.966, 0.947, 0.947, 0.952, 0.957, 0.955, 0.971, 0.973, 0.982, 0.980, 0.996, 0.981, 0.993, 0.995, 1.007, 1.005, 1.024, 1.008, 1.006, 1.011, 1.030, 1.028, 1.025, 1.025, 1.013, 1.005, 1.002, 1.012, 1.019, 1.025, 1.020, 1.022, 1.025, 1.034, 1.024, 1.016, 1.031, 1.020, 1.027, 1.033, 1.024, 1.004
H6, 0.112, 0.114, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.117, 0.117, 0.118, 0.119, 0.117, 0.118, 0.135, 0.119, 0.120, 0.120, 0.121, 0.120, 0.122, 0.123, 0.125, 0.126, 0.127, 0.130, 0.132, 0.134, 0.137, 0.141, 0.143, 0.151, 0.156, 0.159, 0.171, 0.176, 0.195, 0.200, 0.200, 0.231, 0.256, 0.239, 0.282, 0.272, 0.319, 0.344, 0.370, 0.377, 0.409, 0.400, 0.436, 0.475, 0.549, 0.558, 0.590, 0.637, 0.676, 0.692, 0.727, 0.731, 0.724, 0.765, 0.785, 0.806, 0.800, 0.829, 0.845, 0.852, 0.858, 0.878, 0.868, 0.872, 0.872, 0.883, 0.887, 0.890, 0.891, 0.880, 0.868, 0.860, 0.865, 0.864, 0.857, 0.853, 0.857, 0.848, 0.853, 0.850, 0.850, 0.850, 0.840, 0.859, 0.855, 0.871, 0.856
H7, 0.119, 0.120, 0.121, 0.120, 0.120, 0.120, 0.120, 0.120, 0.121, 0.120, 0.120, 0.121, 0.120, 0.120, 0.121, 0.121, 0.121, 0.120, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.121, 0.122, 0.122, 0.122, 0.123, 0.123, 0.123, 0.123, 0.123, 0.124, 0.123, 0.123, 0.124, 0.123, 0.127, 0.124, 0.122, 0.123, 0.124, 0.122, 0.126, 0.126, 0.126, 0.125, 0.125, 0.124, 0.123, 0.122, 0.123, 0.122, 0.122, 0.124, 0.121, 0.122, 0.122, 0.124, 0.123, 0.126, 0.127, 0.126, 0.124, 0.125, 0.126, 0.124, 0.127, 0.126, 0.125, 0.121, 0.123, 0.126, 0.127, 0.128, 0.128, 0.127, 0.128, 0.125, 0.127, 0.126, 0.130, 0.130, 0.131, 0.130, 0.131, 0.133, 0.131, 0.136
H8, 0.119, 0.118, 0.117, 0.116, 0.117, 0.116, 0.116, 0.117, 0.117, 0.117, 0.117, 0.118, 0.118, 0.118, 0.119, 0.117, 0.120, 0.121, 0.123, 0.124, 0.126, 0.127, 0.129, 0.133, 0.135, 0.139, 0.144, 0.151, 0.159, 0.171, 0.188, 0.226, 0.242, 0.267, 0.285, 0.314, 0.345, 0.360, 0.332, 0.409, 0.402, 0.417, 0.424, 0.410, 0.442, 0.458, 0.482, 0.484, 0.523, 0.525, 0.550, 0.569, 0.586, 0.614, 0.634, 0.639, 0.656, 0.644, 0.668, 0.665, 0.680, 0.705, 0.704, 0.705, 0.744, 0.719, 0.730, 0.727, 0.731, 0.729, 0.739, 0.742, 0.737, 0.732, 0.741, 0.746, 0.747, 0.753, 0.753, 0.744, 0.742, 0.744, 0.749, 0.746, 0.741, 0.741, 0.737, 0.744, 0.731, 0.718, 0.728, 0.722, 0.715, 0.700, 0.704, 0.708
H9, 0.103, 0.105, 0.106, 0.106, 0.105, 0.105, 0.105, 0.106, 0.105, 0.105, 0.105, 0.106, 0.106, 0.106, 0.106, 0.107, 0.107, 0.107, 0.108, 0.108, 0.109, 0.110, 0.110, 0.111, 0.113, 0.115, 0.116, 0.118, 0.121, 0.125, 0.129, 0.131, 0.144, 0.149, 0.168, 0.185, 0.185, 0.205, 0.280, 0.225, 0.314, 0.358, 0.306, 0.377, 0.314, 0.344, 0.347, 0.367, 0.388, 0.410, 0.421, 0.430, 0.453, 0.474, 0.492, 0.513, 0.535, 0.585, 0.604, 0.633, 0.636, 0.651, 0.678, 0.685, 0.695, 0.735, 0.711, 0.715, 0.718, 0.726, 0.719, 0.727, 0.730, 0.741, 0.734, 0.735, 0.734, 0.728, 0.727, 0.727, 0.732, 0.734, 0.728, 0.725, 0.727, 0.719, 0.713, 0.711, 0.711, 0.703, 0.703, 0.692, 0.685, 0.679, 0.677, 0.677
H10, 0.110, 0.113, 0.114, 0.114, 0.114, 0.113, 0.113, 0.114, 0.114, 0.114, 0.114, 0.114, 0.115, 0.115, 0.116, 0.112, 0.117, 0.118, 0.119, 0.120, 0.121, 0.122, 0.125, 0.127, 0.130, 0.133, 0.137, 0.142, 0.151, 0.163, 0.182, 0.204, 0.241, 0.271, 0.297, 0.334, 0.378, 0.414, 0.405, 0.479, 0.503, 0.528, 0.551, 0.556, 0.582, 0.607, 0.625, 0.617, 0.636, 0.655, 0.669, 0.681, 0.690, 0.718, 0.735, 0.740, 0.764, 0.782, 0.799, 0.799, 0.810, 0.817, 0.827, 0.823, 0.842, 0.843, 0.853, 0.848, 0.847, 0.857, 0.871, 0.866, 0.872, 0.870, 0.879, 0.880, 0.883, 0.870, 0.871, 0.873, 0.869, 0.868, 0.865, 0.861, 0.858, 0.858, 0.855, 0.852, 0.841, 0.838, 0.839, 0.843, 0.840, 0.829, 0.827, 0.822
H11, 0.108, 0.109, 0.110, 0.110, 0.109, 0.108, 0.109, 0.110, 0.110, 0.110, 0.109, 0.110, 0.110, 0.110, 0.110, 0.113, 0.110, 0.110, 0.112, 0.112, 0.113, 0.113, 0.113, 0.115, 0.115, 0.117, 0.119, 0.121, 0.122, 0.123, 0.123, 0.124, 0.129, 0.132, 0.130, 0.133, 0.133, 0.135, 0.130, 0.132, 0.134, 0.133, 0.131, 0.134, 0.133, 0.136, 0.135, 0.136, 0.138, 0.147, 0.136, 0.139, 0.138, 0.133, 0.137, 0.135, 0.173, 0.153, 0.132, 0.131, 0.133, 0.134, 0.135, 0.130, 0.246, 0.132, 0.145, 0.178, 0.284, 0.129, 0.179, 0.182, 0.136, 0.259, 0.135, 0.255, 0.167, 0.132, 0.136, 0.186, 0.139, 0.144, 0.190, 0.151, 0.158, 0.400, 0.162, 0.174, 0.179, 0.189, 0.190, 0.184, 0.200, 0.218, 0.227, 0.246
H12, 0.106, 0.105, 0.106, 0.105, 0.105, 0.105, 0.105, 0.106, 0.105, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.105, 0.105, 0.106, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.106, 0.105, 0.105, 0.105, 0.104, 0.105, 0.105, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.105, 0.105, 0.104, 0.104, 0.105, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.105, 0.104, 0.103, 0.104, 0.104, 0.104, 0.105, 0.104, 0.107, 0.104, 0.105, 0.108, 0.109, 0.107, 0.105, 0.105, 0.104, 0.105, 0.105, 0.107, 0.107, 0.104, 0.104, 0.104, 0.104, 0.105, 0.104, 0.106, 0.108, 0.106, 0.107, 0.106, 0.110, 0.106, 0.109

Mode name, FI: mScarlet
Mode, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
Time [s], 103.2, 702.6, 1302.8, 1903.8, 2504.2, 3105.1, 3705.9, 4307, 4907.8, 5509.1, 6109.7, 6710, 7311.2, 7911.6, 8512.8, 9113.3, 9713.9, 10315, 10915.8, 11516.6, 12116.9, 12717.2, 13317.9, 13918.7, 14519.1, 15120.1, 15721, 16322.4, 16923.8, 17524.4, 18125.4, 18726, 19327.5, 19928.9, 20530.2, 21131.1, 21732, 22333.3, 22934.3, 23535.1, 24135.6, 24736.9, 25338.2, 25939.8, 26540.9, 27142.2, 27742.6, 28344, 28945, 29545.7, 30146.7, 30747.9, 31348.5, 31948.9, 32550, 33150.4, 33751.4, 34352.2, 34953.1, 35554.3, 36155.8, 36757.3, 37358.8, 37959.7, 38560.7, 39162.2, 39762.9, 40363.4, 40964.8, 41566.2, 42167.3, 42768.3, 43369.3, 43970.4, 44572.1, 45173.7, 45775.3, 46376.8, 46977.3, 47578.5, 48179.3, 48780.3, 49381.4, 49983.1, 50584.2, 51184.8, 51786.2, 52387.4, 52989.1, 53589.8, 54190.7, 54791.9, 55393.1, 55994.3, 56595.3, 57196.4
A1, 517, 537, 523, 496, 501, 521, 505, 482, 494, 493, 503, 509, 484, 497, 500, 483, 496, 480, 461, 475, 461, 488, 464, 460, 448, 442, 449, 463, 465, 481, 492, 515, 514, 529, 564, 563, 567, 594, 588, 599, 584, 600, 584, 587, 589, 574, 561, 561, 583, 552, 528, 518, 532, 542, 551, 557, 544, 531, 547, 575, 525, 564, 559, 537, 559, 571, 575, 574, 554, 573, 550, 571, 586, 571, 558, 577, 577, 590, 585, 549, 561, 562, 563, 550, 573, 571, 573, 570, 557, 587, 566, 570, 596, 562, 575, 531
A2, 595, 576, 614, 617, 655, 656, 714, 752, 833, 917, 962, 1091, 1151, 1305, 1460, 1617, 1889, 2348, 2855, 3623, 4321, 5064, 5710, 6305, 7080, 7546, 7855, 8361, 8755, 9241, 9768, 10080, 10277, 10616, 10773, 10965, 11013, 11198, 11475, 11391, 11398, 11533, 11841, 12038, 12213, 12322, 12448, 12491, 12487, 12619, 12609, 12758, 12904, 12839, 12988, 13003, 13048, 13104, 13146, 13246, 13353, 13529, 13684, 13834, 13869, 14059, 14182, 14256, 14414, 14699, 14820, 14820, 15118, 15350, 15492, 15768, 15743, 16082, 16335, 16369, 16559, 16988, 16990, 17231, 17456, 17574, 17751, 18043, 18272, 18399, 18797, 18908, 19058, 19345, 19577, 19750
A3, 623, 634, 643, 642, 661, 691, 752, 734, 790, 832, 889, 913, 981, 1000, 1083, 1193, 1236, 1419, 1472, 1653, 1840, 2187, 2577, 3153, 3911, 4710, 5464, 6633, 7734, 9046, 10192, 10917, 11753, 12350, 13092, 13821, 14201, 14560, 14919, 15398, 15922, 16787, 17603, 18443, 18831, 19921, 20570, 21254, 21337, 21306, 21531, 22120, 22442, 22663, 22925, 22787, 22917, 23392, 23589, 24085, 24355, 24482, 24685, 24899, 25223, 25401, 25564, 25646, 26105, 26432, 26274, 26662, 26929, 27463, 27681, 27889, 28190, 28578, 29105, 29086, 29625, 30344, 30495, 31055, 31895, 32145, 32527, 32934, 33541, 33953, 34617, 34393, 34611, 35420, 35135, 35254
