B7,1600,1636,1583,1593,1594,1607,1596,1592,1596,1606,1569,1578,1614,1626,1644,1637,1622,1673,1659,1679,1710,1716,1749,1746,1844,1826,1871,1909,1943,2062,2112,2143,2221,2337,2400,2446,2597,2584,2691,2693,2805,2960,3021,3102,3155,2934,3103,3232,3236,3196,3206,3078,3242,3151,3124,3076,3096,3128,3104,3053,3134,3137,3076,3145,3075,3110,3168,3097,3113,3184,3123,3149,3147,3114,3127,3141,3191,3163,3159,3210,3170,3175,3229,3221,3151,3167,3154,3195,3215,3219,3141,3178,3172,3241,3170,3183
B8,1664,1591,1548,1557,1551,1571,1563,1537,1574,1574,1578,1598,1577,1564,1584,1596,1582,1611,1582,1650,1593,1644,1656,1680,1664,1667,1668,1661,1693,1726,1691,1750,1740,1785,1776,1811,1791,1907,1911,1942,2040,2080,2159,2141,2182,2264,2241,2350,2381,2420,2372,2483,2453,2472,2472,2535,2519,2566,2574,2523,2564,2595,2540,2606,2608,2554,2597,2580,2559,2569,2584,2554,2557,2580,2561,2563,2581,2587,2575,2620,2634,2628,2593,2592,2627,2650,2630,2637,2627,2623,2630,2614,2634,2613,2655,2693
B9,1613,1585,1586,1535,1582,1566,1551,1543,1585,1553,1559,1567,1595,1595,1613,1583,1590,1593,1601,1579,1598,1595,1650,1623,1675,1700,1654,1673,1721,1717,1700,1751,1753,1739,1788,1817,1878,1887,1926,1987,2032,2080,2147,2187,2206,2288,2278,2348,2381,2404,2448,2434,2437,2447,2475,2521,2514,2563,2592,2580,2580,2558,2531,2551,2575,2512,2565,2594,2609,2560,2558,2563,2503,2525,2549,2516,2586,2550,2571,2577,2558,2560,2568,2596,2545,2540,2544,2605,2608,2541,2583,2571,2599,2558,2549,2585
B10,1617,1601,1562,1557,1541,1571,1561,1593,1582,1561,1552,1595,1607,1548,1577,1577,1581,1613,1635,1598,1604,1594,1656,1598,1644,1661,1656,1675,1689,1682,1743,1749,1765,1734,1807,1811,1831,1912,1940,2073,2019,2132,2140,2151,2201,2263,2292,2334,2326,2408,2400,2396,2463,2469,2479,2502,2499,2556,2518,2512,2541,2538,2585,2519,2532,2512,2512,2497,2495,2516,2504,2559,2546,2519,2579,2521,2513,2519,2539,2544,2553,2555,2527,2547,2557,2528,2558,2512,2523,2590,2525,2554,2579,2505,2564,2590
B11,1626,1601,1565,1587,1533,1522,1548,1527,1590,1544,1551,1549,1579,1557,1584,1600,1574,1579,1583,1579,1621,1574,1592,1626,1653,1628,1650,1682,1671,1709,1743,1736,1690,1756,1769,1800,1842,1857,1925,1951,2017,2055,2086,2166,2189,2225,2210,2281,2303,2364,2388,2419,2398,2413,2477,2479,2504,2482,2520,2473,2545,2515,2535,2488,2525,2517,2539,2518,2491,2481,2509,2493,2569,2490,2504,2524,2526,2511,2508,2494,2543,2501,2523,2498,2523,2513,2524,2515,2494,2557,2524,2504,2543,2557,2572,2581
B12,1685,1669,1748,1748,1818,1910,1988,2094,2178,2334,2508,2579,2751,2915,3167,3379,3738,3906,4231,4532,4920,5179,5427,5579,5845,5956,6284,6439,6585,6724,6785,6932,7058,7228,7206,7337,7303,7316,7447,7455,7543,7457,8492,7438,8606,7340,7329,7212,7244,7118,7087,6995,6912,6809,6727,6601,6593,6368,6400,6278,6207,6174,6118,6046,6037,6077,6136,6135,6111,6114,6007,6136,6121,6081,6123,6155,6059,6050,6021,6082,6002,6070,5970,5994,6023,5962,5981,5976,6054,6005,5954,5987,6006,6044,6033,6111
C1,1605,1569,1558,1540,1549,1564,1555,1528,1539,1552,1574,1542,1537,1568,1568,1529,1522,1559,1517,1528,1530,1584,1574,1562,1559,1540,1533,1540,1578,1558,1564,1529,1571,1520,1545,1552,1517,1530,1534,1557,1549,1577,1534,1565,1554,1542,1546,1550,1542,1567,1552,1513,1562,1564,1549,1549,1561,1565,1580,1528,1590,1608,1586,1538,1541,1531,1554,1541,1567,1535,1570,1534,1555,1563,1562,1508,1557,1556,1535,1559,1503,1587,1552,1568,1577,1547,1567,1559,1562,1562,1569,1563,1528,1561,1535,1533
C2,1654,1577,1564,1567,1560,1562,1593,1535,1553,1561,1561,1582,1613,1627,1664,1745,1871,2043,2258,2569,2931,3422,4022,4811,5704,6873,8548,10228,12525,14503,19471,24331,27093,32717,34978,38930,42140,45693,48187,51982,54990,57158,59194,61779,63991,65991,67122,67839,70991,68826,71405,73308,72655,73754,76163,76038,76972,75300,72973,71866,69026,64308,58985,54851,50765,48734,45386,43151,42070,40204,39254,37817,37434,35666,33625,32808,31962,31201,30945,30600,30059,29463,29309,28970,28788,28653,28388,28186,28599,28337,28445,28335,28479,28653,28803,28842
C3,1639,1629,1593,1563,1576,1545,1585,1555,1567,1552,1582,1603,1600,1615,1688,1686,1760,1908,2075,2311,2562,2967,3340,3921,4591,5394,6494,7802,9510,11383,15043,18784,21605,26833,29669,33154,37446,42447,44733,47916,50537,52337,54968,58031,59566,62618,62882,61232,65245,65303,68047,68592,69336,69776,72357,74579,76890,77263,72921,72744,72616,70052,66914,65864,61490,61485,56623,52890,49777,47443,45254,43638,42687,41285,40384,39030,37218,35849,34952,33710,32986,32595,32334,31946,31891,31382,31177,30978,31327,31320,31196,31304,31326,31559,31604,31469
C4,1636,1598,1580,1582,1618,1590,1578,1554,1581,1581,1591,1572,1610,1606,1690,1710,1837,1969,2200,2414,2685,3109,3593,4120,4691,5350,6636,7843,9498,11295,14212,17847,20912,25620,29017,32847,37694,41569,44602,47482,49776,51957,54316,57953,61011,62193,63173,66165,68986,68132,71208,72959,72514,75257,76962,79936,81502,81765,79563,79442,77468,76617,75750,73649,71488,69640,66982,65102,63326,61774,60282,58726,57634,55859,54272,52405,49798,47662,45471,43180,41455,40286,38801,37760,36984,35923,35693,35019,35042,34658,34431,34719,34588,34698,34788,34894
C5,1670,1598,1607,1555,1526,1549,1569,1540,1584,1587,1610,1575,1630,1621,1693,1688,1790,1932,2095,2366,2615,3061,3447,4071,4805,5709,6884,8357,10093,11923,15260,18489,22434,26769,30531,33882,38137,41714,43670,46570,48729,51049,52893,57063,60745,64514,65048,66774,70734,69628,70756,72969,72013,73910,75510,78242,78272,78573,74905,75181,73432,72526,70356,69221,66707,65724,62465,61474,60522,59890,59169,58477,58322,57029,56308,54910,53496,52520,51669,50296,49026,48258,47351,46585,45463,44935,44483,43982,43725,43534,42941,43037,42909,43062,42941,43032
C6,1649,1586,1588,1564,1639,1568,1604,1582,1587,1612,1530,1602,1589,1651,1640,1711,1812,1914,2086,2342,2621,3014,3425,4075,4803,5573,6879,8324,10200,12131,15789,19224,23258,27611,31585,35995,40391,44460,46904,49791,52190,54051,57216,61392,65099,67393,68628,69044,72928,71944,74342,75815,73846,77159,79626,81953,83536,84464,80094,79454,78985,77708,76199,75102,71627,70445,68348,65871,62791,58804,55077,52427,50630,48678,47354,46891,43184,41607,39962,38416,37381,36282,35623,35237,34756,34980,33836,33521,33332,33322,33379,33431,33525,33838,33839,33911
C7,1677,1585,1594,1546,1569,1609,1564,1596,1583,1616,1599,1599,1650,1705,1810,1978,2215,2640,3052,3790,4602,5642,6613,7744,8949,10296,11605,12944,14296,15409,16842,17679,18595,19346,19956,20419,20968,21721,21913,22379,22805,23265,23614,23817,24060,24029,27592,26899,30302,24333,25012,25299,23632,23046,22870,22470,22115,21242,20851,22099,20124,20538,20683,19824,19612,17980,17506,17075,16681,16432,16408,16407,16356,16136,15796,15673,15598,15575,15482,15398,15379,15259,15332,15370,15025,15049,14897,14975,14825,14571,14787,14759,14732,14761,14868,14709
C8,1652,1611,1586,1571,1565,1614,1560,1588,1569,1547,1575,1602,1581,1565,1632,1709,1778,1920,2083,2295,2576,2952,3388,3968,4620,5574,6740,8451,10244,12266,15711,18487,23093,26414,31119,35345,38936,43671,45769,49746,52579,53598,56901,59885,64101,67526,69490,70516,72467,70205,71416,75182,72322,76957,78626,80819,81884,81252,80674,79801,78890,76512,76194,75015,73243,69620,67688,67253,66946,64181,63059,61465,59875,57732,57019,53681,50779,48531,46536,44656,43165,41615,40647,39881,39067,38165,37802,37406,36958,36724,36414,36286,36801,36959,36676,36672
C9,1642,1610,1558,1573,1589,1562,1544,1584,1587,1590,1575,1576,1603,1586,1619,1659,1792,1925,2064,2305,2613,2926,3409,4015,4714,5621,6988,8589,10494,12513,16495,19314,24315,28093,31671,35111,38291,41603,43048,43854,45269,46281,48199,51083,54034,54255,55489,57235,58232,56303,57956,59964,55797,60975,63782,65998,65789,66943,65370,64120,62353,61397,61379,60175,59055,56470,54810,53389,52357,52057,51597,51363,51145,51136,48113,46913,46165,45522,44829,44054,43549,43030,42020,41215,40587,40043,39523,39200,39093,38676,38624,38513,38678,38815,38956,38630
C10,1656,1628,1563,1584,1609,1578,1544,1566,1575,1562,1522,1572,1554,1593,1662,1694,1802,1948,2152,2322,2677,3064,3566,4162,4738,5503,6736,8234,10074,11266,15681,19509,22326,27407,29952,32545,36672,41265,43288,45947,48109,49046,49161,53502,54177,56938,57406,57667,61184,61692,64848,66015,65453,69074,70498,71874,73050,73060,71662,70930,69937,66418,65904,65948,62580,62178,59493,58774,56303,54228,51936,49263,48005,45927,44706,43137,42213,41135,39111,36794,35418,34999,34272,30119,30263,30638,29499,28442,30269,29727,28626,28139,29060,28596,28824,28907
C11,1621,1603,1539,1557,1563,1529,1568,1532,1523,1554,1601,1551,1571,1634,1643,1737,1771,2001,2144,2360,2671,3063,3566,4170,4720,5575,6775,8133,9754,11221,15343,19260,21713,26607,29386,32226,35902,40867,42900,45843,49504,49189,52176,55301,58032,59907,60201,60873,64375,63931,66360,68316,67483,71161,74193,73741,76944,76462,72954,72968,72545,69357,66985,67646,64070,64969,61971,60560,56940,54430,51892,50208,48748,47079,45684,43921,41402,42245,40181,36391,35386,35337,34390,30517,31200,30345,29518,27709,29195,28695,27873,26413,28216,27628,27951,27549
C12,1587,1556,1536,1546,1550,1576,1545,1563,1564,1604,1633,1637,1641,1703,1747,1791,1835,1871,1960,2026,2167,2329,2473,2640,2932,3151,3263,3595,4065,4589,6313,7231,8349,8990,9597,10264,10626,11174,11025,11197,10959,10952,11395,11824,12402,12284,12759,12674,12593,12269,12521,12702,12161,13315,13166,13290,13517,13305,12884,12672,12756,12228,12386,12536,12248,12296,11928,12089,11663,11883,11778,11991,12102,12055,11712,11380,11662,11676,11798,11630,11033,10556,10189,9995,9753,9461,9514,9267,9182,9008,8935,8819,8907,8914,8977,8954
D1,1605,1601,1545,1529,1559,1534,1558,1547,1522,1582,1568,1554,1553,1529,1558,1560,1550,1586,1566,1596,1575,1580,1537,1549,1541,1562,1552,1581,1601,1551,1572,1520,1603,1528,1533,1571,1552,1594,1534,1573,1539,1564,1563,1536,1561,1598,1576,1597,1546,1569,1505,1561,1600,1571,1540,1553,1563,1571,1541,1551,1559,1564,1582,1545,1524,1570,1578,1569,1577,1554,1580,1588,1541,1541,1548,1577,1554,1626,1557,1544,1547,1595,1571,1541,1559,1562,1561,1560,1560,1571,1570,1534,1588,1562,1534,1558
D2,1656,1603,1605,1604,1605,1563,1589,1588,1612,1580,1622,1579,1590,1630,1698,1782,1900,2074,2312,2562,2940,3408,4109,4824,5746,6905,8511,10182,12337,14475,18278,21484,25147,28903,32049,35187,38840,43038,43929,46556,48332,48259,49841,51070,54690,56632,57092,57489,59349,56546,57123,60128,58277,62333,63956,65721,65468,64639,62082,60684,59149,54270,50446,47835,45041,43912,40591,39181,37388,35917,33948,32786,31661,30565,30290,29815,28956,27912,26839,26303,25907,25678,25367,25216,25124,24683,24842,24761,24769,24489,24682,24625,24579,24708,24503,24828
D3,1655,1648,1606,1581,1583,1572,1554,1557,1603,1585,1600,1599,1601,1608,1661,1792,1858,2012,2157,2496,2742,3155,3662,4250,4927,5685,6742,7952,9583,11008,14485,18251,19192,22608,23607,26174,29992,34990,36545,40644,45198,46151,49398,50865,53042,56769,55117,55755,58450,55961,59383,62620,62016,66655,70525,73102,73543,73354,73853,72128,72261,71043,69345,64031,59222,57340,52420,51315,47488,45167,43343,41045,39303,37973,37248,36617,35721,34776,34627,32143,31558,30849,30310,30231,29684,29213,29392,29318,29088,29300,29125,29077,28826,29188,28829,28781
D4,1679,1611,1594,1564,1573,1628,1608,1572,1590,1577,1575,1598,1620,1596,1652,1729,1828,1903,2087,2288,2554,2894,3345,3906,4494,5189,6113,7130,8418,9806,12259,15522,16052,19408,20292,22087,26093,31304,33929,40385,45185,49422,52579,56120,55900,59395,58315,58829,63828,65093,69317,71152,69603,72765,76245,79583,81372,79630,78310,76453,76898,72408,69120,70711,66262,67874,62964,59988,55773,52825,50316,48316,46486,44345,42960,42733,41646,40863,39699,38704,36927,35818,36382,34160,33437,32854,32836,32793,32457,32392,32584,32251,32219,32490,32189,32132
D5,1654,1579,1584,1546,1532,1598,1589,1617,1550,1577,1625,1590,1563,1579,1656,1735,1768,1905,2064,2296,2619,2941,3403,4031,4636,5478,6648,7716,9233,10977,14718,18273,21176,25727,28344,31142,37161,41900,44975,46917,48720,50118,52330,56551,60699,63355,64992,64815,67709,66943,69437,67869,69248,71658,74693,78886,81472,78786,77695,76838,77452,73163,71427,71107,67979,67400,63017,60519,56332,53321,50179,47245,45474,43655,42895,42789,41725,40338,39698,38037,37255,36630,34548,33984,34743,32817,32574,32382,32329,32207,32118,31998,32094,32027,32112,31875
D6,1635,1634,1609,1592,1575,1592,1587,1602,1558,1559,1570,1565,1604,1588,1622,1706,1804,1900,2093,2259,2524,2850,3196,3803,4506,5205,6277,7481,8980,10732,13949,17476,19851,24900,27380,30465,35343,43121,45204,49924,53251,55273,58256,62200,66178,70114,71514,69250,73062,70743,73292,75795,73486,77748,81249,81345,82273,83397,83025,82558,81467,81240,80879,78234,75523,71142,67922,65103,60061,57488,54927,51641,50343,48749,47769,46810,45865,44832,43612,41773,40252,38995,37978,37415,36609,36101,35507,35195,35011,34508,34249,33922,33963,34050,33977,34009
D7,1679,1615,1598,1580,1590,1570,1597,1633,1619,1542,1578,1609,1629,1673,1730,1916,2137,2481,2913,3467,4231,5199,6371,7371,8720,10063,11481,12809,14093,15621,17154,18005,19062,19689,20649,21176,21826,22379,22994,23342,23718,24097,24501,24523,24905,25078,25133,25288,25391,25457,25302,25015,25025,24594,24477,24608,28834,23032,22458,22133,21316,21781,20050,19498,19033,18201,17717,17320,16884,16425,15985,15805,15530,15423,15272,15232,15198,15389,15393,15089,14955,15008,15022,14889,14852,14834,14926,14875,14845,14859,15000,14912,14750,14924,14823,14832
D8,1630,1608,1575,1573,1552,1586,1578,1583,1597,1538,1569,1572,1595,1604,1637,1653,1776,1857,2003,2201,2407,2688,3097,3502,4101,4810,5647,6697,8095,9506,12512,15861,17723,22856,24855,26979,31498,38447,41637,46095,49589,52153,54850,57852,59561,60801,62132,63123,66872,65350,69192,70413,73339,74744,78049,77710,81081,81967,79199,78949,80835,77356,76989,79080,75394,74020,71075,69838,65291,62171,58183,54950,52951,50321,49100,48024,46699,46393,44756,43574,41556,40100,39202,38375,37177,36588,36538,35739,35871,35197,35051,34886,34836,35029,35157,34662
D9,1675,1593,1613,1566,1605,1598,1579,1594,1582,1568,1630,1606,1590,1586,1612,1718,1808,1908,2051,2268,2512,2848,3307,3738,4442,5231,6312,7557,9015,10709,14683,18358,20893,25782,28057,31359,36523,42013,44941,48063,50686,52747,53841,56916,60359,60002,61117,63459,65483,63075,65558,67685,65683,69068,72104,74713,74493,73638,72536,72582,73685,70399,68845,68551,66091,66293,62947,61524,59111,55841,51759,48797,46287,44932,43461,42762,41501,40558,39723,38738,36953,35595,34735,34181,33607,32955,32710,32384,32279,31707,31588,31609,31668,31690,31938,31779
D10,1643,1634,1598,1583,1552,1600,1584,1594,1543,1600,1566,1544,1605,1602,1647,1681,1806,1868,2028,2240,2450,2778,3249,3706,4413,5132,6137,7333,9041,10567,14571,18833,21248,26735,28148,30524,35456,43572,44673,50337,53049,54259,57012,60023,61225,64598,63872,64638,67998,67322,69639,67037,68741,70235,73964,73642,77146,77638,71940,71688,74050,68200,65341,67731,61708,65365,60180,59940,57988,54412,52089,49566,47814,45367,43871,43481,42661,41624,40173,39204,37474,36732,34948,34785,34133,33425,33374,32881,32716,32415,32466,32511,32412,32703,32699,32403
D11,1641,1585,1589,1547,1572,1568,1555,1560,1571,1569,1579,1588,1600,1593,1662,1714,1764,1883,2011,2217,2450,2829,3185,3720,4329,5017,6124,7256,8975,10441,14392,17894,22004,26460,29396,33102,38222,44286,46141,50111,53881,54982,57809,61041,64605,63269,64157,65151,69464,68529,69206,71514,70687,72664,76608,76607,80233,80942,77934,75362,78181,71514,68157,69139,64903,67897,61956,61229,58486,56986,55316,52284,49749,47108,46511,45392,44074,43090,41842,41940,38299,37136,35469,34981,34784,33597,33751,33449,32973,32872,32707,32856,33201,32980,32561,32780
D12,1581,1536,1545,1573,1504,1524,1509,1552,1548,1575,1550,1560,1599,1607,1658,1684,1740,1782,1878,1907,2014,2119,2236,2421,2655,2843,2956,3253,3485,3674,4438,5693,6466,7725,8201,8454,8992,9947,10058,10191,10185,10236,10335,10954,11157,10889,10770,10944,11223,11189,11703,11484,11375,11924,11547,11485,12282,12112,11839,11798,11875,11145,11128,11646,11061,11472,10737,11059,10474,10716,10621,10893,11013,11001,10911,10688,10696,10733,11024,11039,10958,10881,10308,10220,9923,9270,9081,8856,8721,8561,8305,8315,8234,8258,8330,8293
E1,1650,1576,1549,1602,1556,1565,1541,1598,1569,1592,1612,1597,1581,1603,1601,1582,1631,1631,1641,1629,1624,1668,1638,1716,1804,1752,1789,1830,1882,1962,1931,1931,2044,2064,2192,2247,2301,2349,2374,2391,2360,2428,2469,2465,2554,2530,2587,2696,2583,2582,2583,2698,2700,2765,2723,2720,2681,2729,2726,2811,2753,2706,2831,2785,2793,2710,2821,2789,2756,2819,2874,2859,2850,2796,2841,2821,2833,2863,2792,2803,2797,2831,2807,2829,2799,2757,2812,2803,2810,2828,2792,2823,2789,2813,2768,2803
E2,1633,1604,1580,1540,1591,1578,1556,1548,1557,1563,1570,1582,1571,1573,1580,1580,1620,1598,1652,1638,1674,1618,1691,1683,1713,1663,1691,1709,1761,1797,1824,1828,1873,1909,1974,2052,2034,2101,2172,2256,2335,2371,2472,2489,2528,2639,2533,2617,2661,2713,2747,2767,2807,2813,2802,2833,2918,2792,2883,2850,2823,2868,2838,2849,2791,2778,2799,2816,2760,2758,2768,2824,2806,2771,2782,2830,2810,2812,2831,2776,2775,2781,2735,2787,2758,2829,2749,2788,2744,2782,2796,2818,2798,2824,2803,2852
E3,1686,1631,1615,1571,1604,1582,1610,1595,1601,1589,1624,1612,1610,1596,1620,1642,1623,1609,1650,1655,1653,1598,1658,1700,1714,1698,1683,1762,1746,1803,1797,1785,1849,1890,1927,1976,2007,2082,2153,2227,2283,2370,2399,2417,2429,2507,2593,2617,2636,2722,2718,2747,2797,2834,2810,2877,2874,2854,2871,2821,2811,2838,2836,2848,2807,2781,2758,2805,2801,2784,2803,2777,2816,2771,2790,2755,2835,2801,2843,2805,2836,2872,2788,2846,2788,2829,2781,2785,2777,2806,2805,2803,2821,2829,2805,2841
E4,1662,1639,1595,1564,1573,1571,1573,1605,1591,1603,1568,1594,1613,1593,1576,1582,1642,1613,1638,1622,1647,1657,1657,1640,1688,1727,1735,1751,1779,1781,1815,1842,1844,1906,1927,1914,2007,2041,2126,2152,2236,2301,2390,2432,2470,2532,2563,2617,2681,2632,2724,2756,2800,2777,2822,2864,2829,2829,2815,2866,2842,2861,2841,2829,2834,2879,2851,2823,2793,2732,2831,2811,2810,2813,2783,2797,2823,2799,2797,2760,2817,2807,2807,2737,2758,2767,2782,2786,2828,2860,2852,2818,2824,2800,2817,2830
E5,1645,1632,1582,1597,1562,1589,1585,1551,1590,1588,1611,1589,1585,1572,1604,1557,1596,1603,1604,1648,1659,1616,1668,1664,1691,1731,1725,1739,1781,1781,1759,1806,1810,1838,1885,1924,2009,2012,2076,2143,2216,2328,2361,2374,2454,2466,2489,2581,2666,2708,2794,2784,2793,2768,2802,2812,2813,2831,2866,2857,2852,2841,2824,2835,2780,2819,2753,2791,2780,2776,2770,2797,2747,2736,2740,2749,2745,2775,2794,2797,2810,2767,2735,2743,2798,2756,2735,2761,2721,2758,2777,2775,2740,2748,2787,2783
E6,1696,1613,1607,1558,1571,1559,1573,1591,1590,1601,1570,1592,1604,1609,1624,1577,1609,1577,1629,1667,1654,1655,1631,1684,1680,1751,1705,1714,1735,1779,1738,1785,1779,1830,1844,1879,1969,2049,2026,2155,2164,2314,2334,2362,2422,2510,2554,2569,2595,2674,2720,2718,2788,2803,2790,2769,2834,2829,2821,2849,2834,2865,2852,2819,2839,2781,2790,2842,2772,2748,2763,2817,2784,2817,2791,2778,2789,2787,2799,2773,2815,2781,2759,2697,2814,2794,2831,2840,2749,2803,2770,2796,2771,2823,2846,2810
E7,1630,1589,1562,1584,1584,1607,1597,1574,1558,1617,1616,1586,1605,1611,1607,1642,1639,1676,1715,1753,1776,1775,1847,1844,1942,1928,1998,2004,2100,2174,2277,2353,2368,2540,2619,2726,2820,2945,2996,3204,3294,3382,3452,3350,3512,3513,3561,3218,3453,3449,3474,3518,3545,3468,3352,3490,3450,3443,3424,3410,3451,3388,3342,3432,3349,3411,3436,3456,3477,3422,3473,3461,3458,3499,3478,3463,3474,3428,3494,3445,3455,3443,3549,3481,3521,3392,3517,3492,3462,3495,3455,3449,3477,3473,3414,3485
E8,1643,1605,1602,1525,1564,1564,1570,1551,1584,1585,1588,1579,1603,1558,1601,1574,1597,1654,1587,1570,1618,1642,1613,1695,1667,1670,1739,1727,1762,1806,1824,1808,1912,1959,1983,2022,2001,2078,2181,2255,2370,2405,2488,2481,2484,2650,2629,2620,2792,2831,2887,2904,3018,2870,2997,2906,2860,2910,2955,2985,2858,2879,2865,2890,2832,2795,2870,2828,2842,2824,2819,2848,2761,2857,2805,2829,2805,2809,2782,2881,2826,2782,2771,2818,2770,2781,2809,2848,2810,2816,2828,2804,2781,2878,2798,2840
E9,1645,1632,1583,1570,1566,1630,1587,1582,1606,1592,1589,1614,1610,1576,1609,1569,1668,1618,1595,1638,1647,1647,1653,1685,1694,1690,1713,1704,1739,1812,1774,1795,1838,1883,1907,1922,1959,2007,2053,2117,2196,2256,2367,2386,2440,2501,2533,2653,2643,2686,2721,2798,2793,2784,2816,2853,2852,2843,2856,2967,2874,2864,2882,2824,2902,2844,2798,2885,2851,2785,2820,2835,2830,2815,2890,2830,2851,2866,2857,2840,2813,2831,2808,2874,2834,2827,2837,2826,2868,2808,2862,2821,2858,2924,2841,2795
E10,1641,1598,1601,1566,1573,1590,1579,1578,1563,1582,1589,1583,1611,1591,1621,1585,1638,1623,1617,1652,1640,1573,1620,1646,1679,1732,1745,1749,1716,1739,1769,1821,1850,1898,1936,1915,1972,2037,2065,2164,2250,2329,2335,2445,2424,2549,2549,2539,2607,2689,2772,2765,2872,2811,2830,2897,2923,2909,2900,2901,2898,2873,2817,2868,2774,2845,2842,2810,2864,2810,2813,2825,2835,2820,2850,2844,2886,2831,2787,2879,2820,2819,2862,2826,2748,2836,2794,2771,2798,2813,2839,2842,2838,2834,2861,2843
E11,1635,1551,1550,1530,1568,1572,1579,1562,1558,1532,1584,1556,1566,1578,1575,1580,1604,1578,1616,1585,1630,1631,1612,1598,1634,1651,1702,1672,1663,1697,1700,1708,1764,1757,1821,1808,1900,1940,1998,2011,2047,2143,2263,2265,2398,2360,2444,2535,2552,2581,2614,2652,2673,2709,2696,2808,2847,2772,2844,2826,2848,2784,2831,2795,2821,2795,2795,2834,2827,2836,2817,2739,2777,2799,2837,2822,2787,2800,2808,2805,2723,2828,2771,2771,2761,2727,2772,2797,2771,2777,2788,2779,2843,2761,2795,2838
E12,1598,1590,1570,1508,1532,1554,1561,1597,1634,1604,1648,1619,1684,1650,1724,1784,1813,1844,1905,2016,2087,2262,2304,2521,2890,3113,3604,4170,5036,5475,6034,6014,7842,8337,9735,10178,10658,9876,9441,8415,7955,7398,8200,8850,8571,8295,9762,9242,8331,7656,7693,7807,7476,7983,7711,7539,7317,7405,7288,7212,7304,7126,7223,7392,7160,7241,7084,7494,6891,7126,6786,6694,6676,6867,6670,6634,6980,7345,7828,7989,8253,8367,8404,8545,8790,8821,8654,8411,8735,8807,8777,8512,8719,8636,8816,9047
F1,1608,1542,1532,1572,1608,1581,1564,1554,1596,1592,1592,1622,1563,1596,1592,1602,1610,1612,1615,1616,1673,1629,1682,1755,1752,1786,1746,1798,1828,1876,1873,1877,1914,1950,2079,2129,2224,2210,2334,2308,2373,2472,2519,2573,2538,2644,2681,2814,2728,2864,2839,2860,2970,2873,2855,2782,2878,2948,3025,3008,3060,2890,3086,3130,3143,3146,3180,3179,3148,3180,3169,3166,3186,3201,3238,3176,3184,3177,3166,3095,3124,3157,3157,3087,3114,3109,3098,3096,3109,3095,3107,3098,3092,3089,3169,3091
F2,1670,1628,1559,1602,1550,1555,1543,1558,1559,1576,1610,1602,1592,1608,1556,1576,1606,1628,1590,1635,1574,1640,1621,1652,1683,1675,1652,1721,1723,1741,1773,1799,1790,1860,1912,1918,1962,1974,2091,2181,2193,2268,2306,2374,2349,2510,2481,2467,2516,2646,2694,2775,2816,2703,2689,2757,2769,2773,2763,2758,2805,2692,2746,2742,2735,2759,2711,2723,2782,2699,2666,2669,2627,2710,2609,2661,2639,2663,2633,2592,2618,2616,2607,2609,2607,2631,2593,2668,2640,2623,2569,2656,2634,2606,2627,2664
F3,1623,1627,1584,1592,1563,1551,1564,1551,1565,1580,1571,1568,1588,1601,1610,1591,1602,1598,1593,1598,1620,1630,1621,1701,1625,1655,1654,1681,1734,1729,1715,1743,1796,1767,1830,1848,1903,1929,1986,1986,2092,2144,2187,2248,2223,2265,2297,2383,2391,2435,2499,2521,2554,2512,2618,2634,2675,2666,2636,2623,2594,2713,2632,2644,2665,2661,2582,2592,2640,2622,2615,2651,2697,2630,2634,2663,2711,2647,2669,2653,2691,2695,2672,2711,2714,2701,2694,2741,2729,2745,2683,2783,2787,2717,2727,2767
F4,1667,1615,1612,1597,1558,1600,1589,1612,1575,1571,1581,1570,1583,1626,1593,1585,1586,1580,1590,1616,1602,1645,1639,1646,1671,1723,1735,1680,1722,1782,1730,1738,1776,1792,1862,1875,1914,1950,1976,1956,1998,2076,2160,2184,2242,2265,2297,2375,2383,2442,2450,2476,2530,2543,2549,2588,2604,2596,2590,2646,2656,2687,2652,2597,2651,2584,2580,2663,2572,2592,2570,2644,2596,2577,2567,2619,2605,2561,2574,2601,2631,2595,2627,2553,2600,2595,2565,2620,2586,2596,2591,2610,2586,2592,2604,2571
F5,1635,1626,1592,1584,1605,1586,1590,1568,1580,1595,1563,1586,1599,1561,1589,1606,1613,1613,1591,1604,1607,1637,1656,1644,1651,1707,1714,1748,1766,1770,1763,1733,1806,1813,1888,1936,1965,1941,2021,1995,2106,2107,2151,2205,2256,2320,2336,2396,2429,2479,2542,2558,2613,2576,2611,2567,2601,2581,2636,2656,2682,2662,2589,2701,2639,2685,2638,2640,2578,2601,2613,2605,2605,2611,2553,2600,2571,2627,2576,2564,2588,2588,2577,2588,2597,2594,2571,2594,2582,2576,2575,2598,2600,2594,2571,2615
F6,1631,1619,1584,1615,1589,1570,1570,1589,1574,1562,1588,1588,1594,1586,1613,1629,1626,1607,1631,1612,1645,1668,1644,1653,1655,1697,1725,1692,1740,1748,1740,1771,1818,1825,1861,1893,1921,1934,1978,2024,2107,2125,2179,2243,2252,2350,2381,2453,2421,2503,2474,2513,2627,2602,2615,2640,2591,2629,2676,2690,2689,2663,2662,2613,2639,2611,2633,2621,2650,2626,2632,2620,2641,2609,2642,2605,2590,2651,2606,2655,2638,2604,2614,2656,2627,2662,2609,2665,2645,2658,2656,2613,2659,2637,2616,2624
