

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:39:04,37.0,887,5111,4933,5030,5001,5010,5225,5136,4181,3933,3836,8432,854,5033,5062,5045,4953,5024,4908,4609,3754,3588,3638,8258,902,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99163,OVRFLW,77564,72019,73808,7837,12114,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98116,OVRFLW,94148,86819,72923,7829,836,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8361,850,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8186,916,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8694,851,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,7965
8:49:04,37.0,835,5229,4993,5067,4949,4952,5157,5161,4215,3893,3893,8418,856,4903,5022,5056,5183,5014,4870,4524,3799,3671,3661,8164,864,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99879,98219,99734,77030,72211,73746,7970,14373,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98044,OVRFLW,94619,86122,73115,7999,912,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8319,862,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8415,889,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8803,828,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8244
8:59:04,36.9,899,5298,5044,5095,5026,5106,5206,5150,4153,3911,3801,8444,877,5059,5073,5197,5100,5117,4992,4587,3804,3775,3704,8194,838,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98026,99398,77378,72096,73698,8181,16930,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99807,97644,OVRFLW,94050,86671,73102,7939,823,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8379,914,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8371,856,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8716,887,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8295
9:09:04,37.0,879,5220,5036,5110,4990,5187,5270,5169,4366,3855,3901,8481,876,5204,5108,5213,5221,5078,5123,4706,3915,3779,3734,8421,847,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99040,97986,99768,77790,71683,73766,8103,19909,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99271,96282,99128,94130,86540,73953,8119,848,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8377,844,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8439,850,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9047,866,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8064
9:19:04,37.0,872,5231,5141,5231,5186,5155,5256,5201,4330,4048,3975,8490,859,5209,5113,5326,5248,4969,5130,4815,3947,3761,3761,8330,837,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99436,96563,97879,76514,71089,72774,8156,23598,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98497,95197,99119,92936,84938,73371,8088,905,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8526,926,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8559,924,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8977,832,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8382
9:29:04,37.0,850,5147,5196,5132,5034,5268,5309,5278,4333,3999,3987,8474,809,5156,5175,5257,5268,5135,4971,4589,3855,3739,3720,8628,872,OVRFLW,99421,99767,OVRFLW,98906,95591,97199,75315,70080,71601,8138,27875,99617,99108,OVRFLW,99952,97705,94216,97423,91863,84917,71732,7981,910,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8586,927,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8590,871,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8828,855,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8288
9:39:04,37.0,849,5162,5163,5282,5058,5190,5269,5219,4456,3956,3940,8699,917,5279,5154,5330,5219,5165,5017,4655,3956,3800,3667,8447,842,OVRFLW,98003,97708,OVRFLW,96685,95569,96407,74885,68737,71425,8170,32397,97307,98466,99782,99181,96600,93181,96476,90776,84019,71337,8045,897,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8679,865,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8495,892,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8830,898,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8407
9:49:04,37.0,862,5381,5079,5320,5162,5250,5283,5294,4340,4026,3999,8637,877,5277,5079,5282,5332,5145,4926,4888,3825,3741,3757,8377,882,OVRFLW,96855,97086,99809,95261,93690,95102,73415,68092,69867,8020,38465,96179,96640,98549,97174,95048,90898,94311,88796,82137,70485,8194,896,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8607,912,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8598,910,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8903,864,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8379
9:59:04,37.0,857,5156,5069,5159,5125,5244,5326,5215,4242,4119,3956,8718,881,5158,5041,5272,5299,5133,5164,4767,3850,3787,3745,8491,864,98050,94136,94104,97927,94121,91979,93176,71923,66313,68518,8052,44284,93737,94867,97016,95440,92797,88983,92936,86906,80412,69481,8191,837,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8587,856,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8607,878,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8914,864,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8322
10:09:04,37.0,868,5278,5191,5240,5074,5329,5238,5233,4311,4039,3962,8580,834,5265,5166,5170,5237,5212,5048,4727,3954,3766,3708,8683,880,96587,92625,92841,96086,91881,88948,91116,71015,65339,66862,8239,50936,92125,92372,94921,93205,90245,87062,90841,84967,79551,68126,8264,879,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8656,885,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8775,914,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8845,874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8439
10:19:04,37.0,886,5194,5181,5299,5266,5178,5291,5387,4493,4064,4054,8569,857,5257,5231,5305,5383,5090,5109,4733,3894,3832,3755,8656,856,95329,90988,90455,94385,90057,87745,89249,69427,63411,66195,8319,58541,89977,90999,92144,91207,88392,85043,89319,83924,77334,66372,8160,885,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8709,876,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8755,872,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8965,870,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8397
10:29:04,37.0,820,5377,5183,5242,5126,5266,5410,5229,4356,4030,3932,8527,847,5070,5155,5207,5195,5139,5112,4711,3906,3820,3754,8648,802,92818,87857,88274,92344,87648,85410,86913,67345,62706,64634,8154,66509,88619,88988,89595,89202,86633,83653,86963,81919,75911,65110,8307,853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8727,905,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8609,902,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8870,850,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8477
10:39:04,37.0,852,5257,5149,5160,5151,5266,5304,5227,4509,4112,3966,8764,907,5167,5089,5201,5300,5281,5083,4826,3864,3802,3773,8633,840,90841,85945,86196,90280,85265,84155,85700,66115,61271,63236,8290,74951,85963,86650,87343,86925,85616,81459,84953,80271,73983,63868,8184,866,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8688,894,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8763,856,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8953,855,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8514
10:49:04,37.0,834,5188,5122,5285,5261,5199,5340,5179,4345,4079,4119,8635,813,5206,5172,5239,5246,5200,4948,4604,3911,3781,3799,8618,838,89261,84407,82943,87464,83147,81482,83828,64725,60264,62451,8464,81945,83856,84943,85693,84830,82603,79468,82450,77352,72757,62918,8235,879,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8772,887,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8804,844,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9225,862,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8440
10:59:04,37.0,836,5270,5122,5184,5176,5354,5287,5334,4399,4070,3893,8570,811,5145,5074,5274,5300,5233,5018,4681,3946,3872,3896,8553,820,86169,82147,81598,85955,81858,79810,81606,63339,58520,61009,8259,86924,81677,83036,83940,83334,80660,77503,80298,76235,71473,61583,8340,865,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8798,853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8818,870,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9123,901,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8605
11:09:04,37.0,821,5366,5157,5315,5151,5250,5218,5281,4439,4102,3969,8673,814,5227,5077,5205,5234,5141,5053,4710,3901,3831,3778,8594,885,84744,80192,80109,83925,78959,78205,79704,62133,58258,60131,8371,91236,80280,80570,81617,81451,78518,75368,78828,74299,70242,60541,8341,843,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8846,883,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8865,849,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9078,880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8457
11:19:04,37.0,901,5233,5296,5204,5160,5238,5234,5233,4307,4212,4035,8601,897,5121,5137,5271,5296,5148,5125,4672,3980,3859,3855,8726,839,82638,78790,77852,82169,78118,76438,77913,61725,57232,59256,8480,95103,79138,79350,80513,79599,77410,73911,77170,73225,68096,59442,8342,909,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8832,860,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8773,884,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9164,857,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8588
11:29:04,37.0,847,5235,5182,5302,5138,5256,5288,5130,4357,4142,3981,8720,855,5193,5131,5189,5235,5052,5193,4603,4019,3905,3905,8731,860,80760,76612,76323,80739,76027,75071,76849,60352,56421,58256,8265,98935,76821,77034,78948,78117,75800,73056,75776,71409,66418,58794,8549,834,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8815,918,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8713,904,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9191,836,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8580
11:39:04,37.0,832,5216,5090,5347,5191,5271,5299,5226,4277,4190,4000,8795,891,5195,5071,5200,5184,5234,4993,4560,4025,3859,3996,8729,873,79310,75880,75669,78637,74336,74143,75095,59638,56008,57719,8481,OVRFLW,75517,75590,77243,76839,74830,71793,74877,70310,64954,57874,8419,867,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8855,891,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8785,914,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9495,866,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8583
11:49:04,37.0,832,5236,5264,5199,5119,5216,5352,5285,4387,4196,4030,8787,857,5115,5047,5270,5180,5396,4984,4596,3988,3918,4002,8791,860,77593,74321,74676,77199,73607,72273,73740,58370,55090,57085,8327,OVRFLW,74884,75109,75452,75640,72711,70247,73100,68468,64331,57436,8375,856,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8979,871,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8830,869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9232,907,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8702
11:59:04,36.9,871,5201,5094,5244,5234,5349,5370,5367,4412,4178,4005,8933,864,5079,5184,5203,5140,5221,5140,4346,4088,3913,3902,8766,847,76482,73797,73444,76787,72349,71638,73223,57798,54393,56217,8422,OVRFLW,73488,73110,74467,74503,72148,69850,72404,67860,62977,56612,8393,871,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8921,883,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8867,874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9153,804,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8506
12:09:04,37.0,862,5320,5174,5233,5124,5212,5384,5176,4374,4068,4086,8771,826,5214,5042,5274,5312,5183,5060,4564,4062,3934,3864,8923,847,75796,72720,72573,74582,70574,70343,71160,56727,54077,56166,8417,OVRFLW,72779,72619,73247,73795,71426,68329,71584,66867,61339,56383,8398,880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9012,894,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8933,878,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9164,903,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8505
12:19:04,37.0,832,5291,5206,5329,5123,5167,5445,5305,4394,4131,4111,8915,842,5227,5123,5272,5387,5075,4967,4504,4023,3987,3802,8682,862,74497,71568,71027,74400,69550,69075,70573,55505,53975,55641,8493,OVRFLW,71792,71165,72784,72341,70202,67484,70254,66271,60590,55724,8598,856,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9010,880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8829,876,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9320,869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8477
12:29:04,37.0,860,5324,5154,5223,5173,5358,5274,5183,4265,4164,4077,8879,843,5325,5224,5188,5115,5221,5142,4548,3998,3888,3923,8552,882,72846,70851,69833,72636,68730,67666,69590,55617,52792,55188,8526,OVRFLW,70313,70185,71314,71335,69036,66594,69477,65091,59655,55535,8444,824,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8847,836,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8964,830,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9163,909,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8583
12:39:04,37.0,834,5388,5150,5222,5177,5341,5395,5243,4431,4137,4115,9019,834,5245,5180,5232,5337,5010,5101,4525,4013,3916,3852,8662,898,71840,69892,69512,71730,67759,67118,68204,54368,52457,55166,8458,OVRFLW,70263,69387,71003,70752,69084,65552,67896,64779,59221,55281,8520,871,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8952,880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9130,880,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9504,849,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8604
12:49:04,37.0,850,5415,5140,5438,5202,5248,5258,5339,4269,4273,4132,8773,838,5201,5190,5272,5312,5223,5037,4426,3981,4048,3873,8769,850,71724,69526,69237,71698,66157,66625,68221,53917,52083,54456,8668,OVRFLW,69304,69234,70464,69664,67688,65034,67381,63195,57875,54569,8519,839,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8866,887,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8954,859,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9217,864,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8766
12:59:04,37.0,804,5434,5146,5097,5264,5115,5385,5364,4232,4305,4131,9067,823,5221,5193,5319,5315,5287,5143,4466,4054,3924,3898,8933,870,70542,68822,68687,71062,66635,65634,66832,53644,52426,53999,8562,OVRFLW,69096,68478,69874,69446,67193,63895,66625,62817,57643,54248,8467,854,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8897,904,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8953,858,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9344,853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8672
13:09:04,37.0,838,5433,5178,5299,5382,5272,5365,5378,4388,4191,4104,8840,843,5299,5155,5396,5459,5176,4934,4448,4148,4007,4044,8755,842,70698,70031,68667,70807,65479,64856,66062,53251,51732,53873,8573,OVRFLW,69984,67630,70818,69984,65996,63536,66699,62985,56992,54501,8621,853,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9165,851,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9014,869,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,9384,876,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,8753
